StudentNr,slot1,slot2,slot3,slot4,slot5
1, 2, 9, 10, 16, 18
2, 1, 3, 4, 9, 15
3, 7, 9, 14, 18, 19
4, 4, 5, 6, 7, 19
5, 4, 6, 7, 8, 15
6, 4, 6, 9, 15, 16
7, 5, 7, 8, 11, 12
8, 6, 10, 12, 15, 17
9, 4, 6, 8, 15, 16
10, 1, 6, 7, 15, 20
11, 8, 10, 12, 15, 19
12, 5, 6, 13, 14, 16
13, 1, 7, 12, 16, 19
14, 5, 6, 12, 15, 17
15, 3, 5, 7, 10, 20
16, 8, 9, 12, 13, 16
17, 10, 11, 15, 17, 18
18, 3, 4, 9, 14, 18
19, 5, 7, 8, 17, 18
20, 4, 5, 9, 10, 20
21, 8, 13, 15, 17, 18
22, 6, 7, 8, 13, 17
23, 3, 13, 14, 15, 20
24, 2, 12, 13, 17, 18
25, 6, 9, 11, 14, 16
26, 4, 7, 9, 13, 16
27, 2, 5, 7, 13, 19
28, 1, 9, 15, 17, 20
29, 1, 2, 11, 17, 18
30, 1, 10, 15, 16, 19
31, 1, 4, 10, 11, 18
32, 8, 12, 13, 17, 19
33, 1, 4, 8, 9, 18
34, 2, 5, 6, 10, 12
35, 6, 10, 16, 17, 19
36, 1, 7, 9, 16, 20
37, 2, 12, 14, 16, 20
