,Subject1,Subject2,Subject3,Subject4,Subject5,Subject6,Subject7,Subject8,Subject9,Subject10,Subject11,Subject12,Subject13,Subject14,Subject15,Subject16,Subject17,Subject18,Subject19,Subject20
Subject1,32,0,0,0,0,0,8,0,0,0,0,0,0,32,24,32,0,0,0,0
Subject2,0,31,0,0,0,0,0,0,2,0,0,0,27,0,2,0,0,0,31,31
Subject3,0,0,13,0,0,0,1,0,0,0,0,0,0,13,12,13,0,0,0,0
Subject4,0,0,0,17,0,0,0,0,15,0,0,0,1,0,1,1,0,0,16,17
Subject5,0,0,0,0,32,0,7,0,0,0,0,0,0,32,25,32,0,0,0,0
Subject6,0,0,0,0,0,36,0,0,2,0,0,5,23,0,11,5,0,0,36,36
Subject7,8,0,1,0,7,0,51,22,0,0,0,0,0,51,0,38,0,0,0,0
Subject8,0,0,0,0,0,0,22,90,0,0,0,0,0,90,68,90,0,0,0,0
Subject9,0,2,0,15,0,2,0,0,108,0,0,84,0,0,0,1,0,0,108,104
Subject10,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,114,120,5,0
Subject11,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,122,123,1,0
Subject12,0,0,0,0,0,5,0,0,84,0,0,118,8,0,26,35,0,0,91,115
Subject13,0,27,0,1,0,23,0,0,0,0,0,8,221,0,0,32,49,63,165,89
Subject14,32,0,13,0,32,0,51,90,0,0,0,0,0,232,181,167,0,0,0,0
Subject15,24,2,12,1,25,11,0,68,0,0,0,26,0,181,249,172,2,6,40,54
Subject16,32,0,13,1,32,5,38,90,1,0,0,35,32,167,172,243,2,9,46,64
Subject17,0,0,0,0,0,0,0,0,0,114,122,0,49,0,2,2,287,287,0,0
Subject18,0,0,0,0,0,0,0,0,0,120,123,0,63,0,6,9,287,312,24,0
Subject19,0,31,0,16,0,36,0,0,108,5,1,91,165,0,40,46,0,24,319,214
Subject20,0,31,0,17,0,36,0,0,104,0,0,115,89,0,54,64,0,0,214,247
