,Subject1,Subject2,Subject3,Subject4,Subject5,Subject6,Subject7,Subject8,Subject9,Subject10,Subject11,Subject12,Subject13,Subject14,Subject15,Subject16,Subject17,Subject18,Subject19
Subject1,29,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,6,29,23
Subject2,0,59,0,0,0,0,0,3,0,0,0,0,0,57,0,56,57,2,2
Subject3,7,0,66,4,0,0,12,38,0,0,0,0,0,1,0,5,9,65,57
Subject4,0,0,4,55,0,0,0,0,0,0,0,51,0,0,0,0,1,55,52
Subject5,0,0,0,0,67,10,0,0,0,0,47,0,67,0,67,0,0,0,10
Subject6,0,0,0,0,10,89,0,0,0,38,0,0,48,0,48,0,0,0,0
Subject7,0,0,12,0,0,0,70,0,0,0,0,58,0,2,0,0,2,68,67
Subject8,0,3,38,0,0,0,0,117,0,0,0,76,0,3,0,0,25,114,92
Subject9,0,0,0,0,0,0,0,0,145,0,0,0,0,144,0,145,145,1,0
Subject10,0,0,0,0,0,38,0,0,0,152,94,0,152,0,152,0,0,0,20
Subject11,0,0,0,0,47,0,0,0,0,94,156,0,141,0,141,0,0,0,0
Subject12,22,0,0,51,0,0,58,76,0,0,0,228,0,5,0,21,41,223,184
Subject13,0,0,0,0,67,48,0,0,0,152,141,0,219,0,219,0,0,0,30
Subject14,0,57,1,0,0,0,2,3,144,0,0,5,0,207,0,202,205,0,2
Subject15,0,0,0,0,67,48,0,0,0,152,141,0,219,0,219,0,0,0,30
Subject16,0,56,5,0,0,0,0,0,145,0,0,21,0,202,0,227,218,25,9
Subject17,6,57,9,1,0,0,2,25,145,0,0,41,0,205,0,218,252,47,0
Subject18,29,2,65,55,0,0,68,114,1,0,0,223,0,0,0,25,47,291,241
Subject19,23,2,57,52,10,0,67,92,0,20,0,184,30,2,30,9,0,241,273
