,Subject1,Subject2,Subject3,Subject4,Subject5,Subject6,Subject7,Subject8,Subject9,Subject10,Subject11,Subject12,Subject13,Subject14,Subject15,Subject16,Subject17,Subject18,Subject19,Subject20,Subject21,Subject22,Subject23,Subject24,Subject25,Subject26,Subject27,Subject28,Subject29,Subject30,Subject31
Subject1,32,0,0,5,0,5,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,0,27,0
Subject2,0,30,0,0,1,0,0,9,0,3,1,0,0,0,1,0,4,6,4,0,18,0,11,0,19,0,0,6,0,0,0
Subject3,0,0,28,0,4,0,0,0,7,0,2,0,1,4,5,3,0,0,1,18,1,0,0,0,1,19,0,0,0,0,28
Subject4,5,0,0,33,0,33,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,0,0
Subject5,0,1,4,0,28,0,0,0,2,0,2,0,13,13,19,0,1,0,0,4,3,0,2,0,0,22,20,0,3,1,25
Subject6,5,0,0,33,0,33,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,0,0
Subject7,6,0,0,5,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,1,0,0,29,2,28,0
Subject8,0,9,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,8,0,22,0,0,1,26,0,0,1,25,1,0
Subject9,0,0,7,0,2,0,0,0,32,0,0,0,1,1,4,9,0,0,4,10,0,0,0,0,0,0,20,0,0,1,27
Subject10,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,12,0,12,0,14,0,0,0,17,0,0,1,27,0,0
Subject11,0,1,2,0,2,0,0,0,0,0,30,0,0,1,4,9,0,0,3,13,1,0,0,0,0,0,27,0,0,0,29
Subject12,8,0,0,4,0,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,22,2,0,0,26,2,26,0
Subject13,0,0,1,0,13,0,0,0,1,0,0,0,19,0,8,0,0,0,0,1,8,0,0,0,5,17,16,0,1,1,18
Subject14,0,0,4,0,13,0,0,0,1,0,1,0,0,23,12,0,1,0,0,11,0,0,2,0,7,19,17,0,2,0,19
Subject15,0,1,5,0,19,0,0,0,4,0,4,0,8,12,55,0,1,0,0,0,0,0,4,0,0,42,41,0,7,0,49
Subject16,0,0,3,0,0,0,0,0,9,0,9,0,0,0,0,60,0,0,0,0,0,0,0,0,0,42,57,0,0,0,60
Subject17,0,4,0,0,1,0,0,8,0,12,0,0,0,1,1,0,72,12,71,0,0,0,40,0,0,0,0,0,68,0,0
Subject18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,12,0,35,0,0,5,41,0,0,13,55,3,0
Subject19,0,4,1,0,0,0,0,8,4,12,3,0,0,0,0,0,71,12,90,0,0,0,42,0,3,9,15,0,70,0,16
Subject20,0,0,18,0,4,0,0,0,10,0,13,0,1,11,0,0,0,0,0,149,0,0,1,0,7,108,112,0,1,0,131
Subject21,0,18,1,0,3,0,1,22,0,14,1,1,8,0,0,0,0,35,0,0,182,5,91,6,155,12,11,19,146,0,13
Subject22,18,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,0,173,3,0,0,173,9,166,0
Subject23,0,11,0,0,2,0,0,0,0,0,0,0,0,2,4,0,40,0,42,1,91,0,177,2,110,0,3,22,161,2,3
Subject24,0,0,0,28,0,28,27,1,0,0,0,22,0,0,0,0,0,5,0,0,6,173,2,230,6,0,0,196,0,192,0
Subject25,0,19,1,0,0,0,1,26,0,17,0,2,5,7,0,0,0,41,3,7,155,3,110,6,212,12,11,0,175,2,12
Subject26,0,0,19,0,22,0,0,0,0,0,0,0,17,19,42,42,0,0,9,108,12,0,0,0,12,217,192,0,6,1,215
Subject27,0,0,0,0,20,0,0,0,20,0,27,0,16,17,41,57,0,0,15,112,11,0,3,0,11,192,242,0,0,3,240
Subject28,27,6,0,0,0,0,29,1,0,1,0,26,0,0,0,0,0,13,0,0,19,173,22,196,0,0,0,265,36,223,0
Subject29,0,0,0,0,3,0,2,25,0,27,0,2,1,2,7,0,68,55,70,1,146,9,161,0,175,6,0,36,287,6,6
Subject30,27,0,0,0,1,0,28,1,1,0,0,26,1,0,0,0,0,3,0,0,0,166,2,192,2,1,3,223,6,228,3
Subject31,0,0,28,0,25,0,0,0,27,0,29,0,18,19,49,60,0,0,16,131,13,0,3,0,12,215,240,0,6,3,275
