num_students,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6
71,S13,S15,,,,
29,S11,S12,S14,S16,,
19,S10,S12,S14,S16,,
1,S9,S15,S17,S18,,
16,S9,S11,S17,S18,,
31,S9,S10,S17,S18,,
26,S8,S11,S17,S18,,
34,S8,S10,S17,S18,,
33,S6,S7,S13,S15,,
15,S5,S11,S17,S18,,
7,S5,S10,S17,S18,,
33,S4,S7,S13,S15,,
30,S3,S12,S14,S16,,
2,S2,S14,S16,S17,,
31,S2,S12,S14,S16,,
4,S1,S9,S17,S18,,
1,S1,S9,S11,S15,S17,S18
1,S1,S9,S10,S18,,
3,S1,S9,S10,S15,S17,S18
6,S1,S8,S17,S18,,
2,S1,S8,S10,S18,,
1,S1,S5,S17,S18,,
1,S1,S5,S11,S18,,
1,S1,S5,S10,S18,,
1,S1,S5,S10,S15,S17,S18
