subject,room,teacher,grade,cap,low
S1,l02,p02,sec4,32,21
 S2, l09, p09, sec5,33,33
 S3, l10, p10, sec5,32,30
 S4, l04, p04, sec3,33,33
 S5, l15, p16, sec4,32,26
 S6, l03, p03, sec3,33,33
 S7, l02, p02, sec3,33,33
 S7, l02, p02, sec3,33,33
 S8, l05, p05, sec4,34,34
 S8, l05, p05, sec4,34,34
 S9, l03, p03, sec4,32,26
 S9, l03, p03, sec4,32,26
 S10, l09, p08, sec4,33,33
 S10, l09, p08, sec4,33,33
 S10, l09, p09, sec4,33,33
 S11, l11, p11, sec4,32,26
 S11, l12, p12, sec4,32,26
 S11, l12, p12, sec4,32,26
 S12, l06, p06, sec5,36,36
 S12, l06, p06, sec5,36,36
 S12, l06, p06, sec5,36,36
 S13, l00, p00, sec3,34,34
 S13, l00, p00, sec3,34,34
 S13, l00, p00, sec3,34,34
 S13, l00, p00, sec3,34,34
 S14, l01, p01, sec5,32,26
 S14, l01, p01, sec5,32,26
 S14, l01, p01, sec5,32,26
 S14, l01, p01, sec5,32,26
 S15, l13, p13, sec3,35,35
 S15, l14, p14, sec3,35,35
 S15, l14, p13, sec3,35,35
 S15, l13, p15, sec3,35,35
 S16, l16, p17, sec5,32,26
 S16, l16, p17, sec5,32,26
 S16, l16, p17, sec5,32,26
 S16, l16, p17, sec5,32,26
 S17, l07, p07, sec4,37,37
 S17, l07, p07, sec4,37,37
 S17, l08, p07, sec4,37,37
 S17, l08, p07, sec4,37,37
 S18, l01, p01, sec4,32,26
 S18, l01, p01, sec4,32,26
 S18, l01, p01, sec4,32,26
 S18, l01, p01, sec4,32,26
 S18, l01, p01, sec4,32,26
