,Subject1,Subject2,Subject3,Subject4,Subject5,Subject6,Subject7,Subject8,Subject9,Subject10,Subject11,Subject12,Subject13,Subject14,Subject15,Subject16,Subject17,Subject18
Subject1,21,0,0,0,4,0,0,8,9,8,2,0,0,0,5,0,16,21
Subject2,0,34,0,0,0,0,0,0,0,0,0,31,0,34,0,34,2,0
Subject3,0,0,30,0,0,0,0,0,0,0,0,30,0,30,0,30,0,0
Subject4,0,0,0,33,0,0,33,0,0,0,0,0,33,0,33,0,0,0
Subject5,4,0,0,0,26,0,0,0,0,9,16,0,0,0,1,0,24,26
Subject6,0,0,0,0,0,33,33,0,0,0,0,0,33,0,33,0,0,0
Subject7,0,0,0,33,0,33,67,0,0,0,0,0,67,0,67,0,0,0
Subject8,8,0,0,0,0,0,0,68,0,36,26,0,0,0,0,0,66,68
Subject9,9,0,0,0,0,0,0,0,57,35,17,0,0,0,5,0,56,57
Subject10,8,0,0,0,9,0,0,36,35,101,0,20,0,21,4,21,77,80
Subject11,2,0,0,0,16,0,0,26,17,0,89,29,0,30,1,30,58,59
Subject12,0,31,30,0,0,0,0,0,0,20,29,110,0,110,0,110,1,0
Subject13,0,0,0,33,0,33,67,0,0,0,0,0,138,0,138,0,0,0
Subject14,0,34,30,0,0,0,0,0,0,21,30,110,0,115,0,115,3,0
Subject15,5,0,0,33,1,33,67,0,5,4,1,0,138,0,144,0,6,6
Subject16,0,34,30,0,0,0,0,0,0,21,30,110,0,115,0,115,3,0
Subject17,16,2,0,0,24,0,0,66,56,77,58,1,0,3,6,3,149,146
Subject18,21,0,0,0,26,0,0,68,57,80,59,0,0,0,6,0,146,151
