subject,room,teacher,grade,cap,low
S1,l06,p07,sec3,35,32
S2, l07, p08, sec4,35,31
S3, l05, p06, sec3,35,13
S4, l05, p06, sec4,35,17
S5, l26, p30, sec3,35,32
S6, l26, p30, sec4,37,36
S7, l15, p18, sec3,35,19
S7, l16, p31, sec3,35,19
S8, l00, p00, sec3,35,26
S8, l01, p00, sec3,35,26
S8, l02, p02, sec3,35,26
S9, l19, p23, sec4,35,16
S9, l19, p23, sec4,35,16
S9, l19, p23, sec4,35,16
S9, l19, p23, sec4,35,16
S10, l18, p24, sec5,35,24
S10, l18, p24, sec5,35,24
S10, l20, p24, sec5,35,24
S10, l20, p24, sec5,35,24
S11, l16, p19, sec5,35,27
S11, l20, p25, sec5,35,27
S11, l20, p25, sec5,35,27
S11, l20, p25, sec5,35,27
S12, l08, p09, sec4,35,16
S12, l08, p09, sec4,35,16
S12, l08, p09, sec4,35,16
S12, l08, p09, sec4,35,16
S12, l08, p09, sec4,35,16
S13, l15, p19, sec4,35,29
S13, l18, p21, sec4,35,29
S13, l18, p21, sec4,35,29
S13, l18, p21, sec4,35,29
S13, l18, p21, sec4,35,29
S13, l17, p22, sec4,35,29
S13, l17, p22, sec4,35,29
S14, l00, p00, sec3,35,16
S14, l00, p00, sec3,35,16
S14, l01, p01, sec3,35,16
S14, l01, p01, sec3,35,16
S14, l02, p02, sec3,35,16
S14, l02, p02, sec3,35,16
S14, l02, p02, sec3,35,16
S14, l02, p02, sec3,35,16
S15, l15, p18, sec3,35,25
S15, l15, p18, sec3,35,25
S15, l15, p18, sec3,35,25
S15, l16, p19, sec3,35,25
S15, l17, p20, sec3,35,25
S15, l17, p20, sec3,35,25
S15, l17, p20, sec3,35,25
S15, l15, p19, sec3,35,25
S16, l21, p26, sec3,35,19
S16, l21, p26, sec3,35,19
S16, l22, p26, sec3,35,19
S16, l22, p26, sec3,35,19
S16, l23, p27, sec3,35,19
S16, l23, p27, sec3,35,19
S16, l23, p27, sec3,35,19
S16, l23, p27, sec3,35,19
S17, l12, p14, sec5,35,31
S17, l13, p15, sec5,35,31
S17, l13, p15, sec5,35,31
S17, l14, p16, sec5,35,31
S17, l14, p16, sec5,35,31
S17, l14, p16, sec5,35,31
S17, l12, p17, sec5,35,31
S17, l12, p17, sec5,35,31
S17, l12, p17, sec5,35,31
S18, l24, p28, sec5,35,24
S18, l24, p28, sec5,35,24
S18, l24, p28, sec5,35,24
S18, l24, p28, sec5,35,24
S18, l25, p29, sec5,35,24
S18, l25, p29, sec5,35,24
S18, l25, p29, sec5,35,24
S18, l25, p29, sec5,35,24
S18, l25, p29, sec5,35,24
S18, l25, p29, sec5,35,24
S19, l09, p10, sec4,35,31
S19, l10, p11, sec4,35,31
S19, l10, p11, sec4,35,31
S19, l10, p11, sec4,35,31
S19, l10, p11, sec4,35,31
S19, l11, p12, sec4,35,31
S19, l11, p12, sec4,35,31
S19, l11, p12, sec4,35,31
S19, l11, p13, sec4,35,31
S19, l11, p13, sec4,35,31
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l03, p03, sec4,35,16
S20, l00, p04, sec4,35,16
S20, l04, p05, sec4,35,16
S20, l04, p05, sec4,35,16
S20, l04, p05, sec4,35,16
S20, l02, p05, sec4,35,16
S20, l00, p05, sec4,35,16
S20, l04, p05, sec4,35,16
S20, l02, p05, sec4,35,16
S20, l04, p05, sec4,35,16
S20, l00, p05, sec4,35,16
