num_students,subject_1,subject_2,subject_3,subject_4
7,S12,S16,S18,S19
12,S12,S16,S17,S18
2,S12,S14,S16,S17
20,S10,S13,S15,S19
94,S10,S11,S13,S15
1,S9,S16,S17,S18
144,S9,S14,S16,S17
55,S8,S12,S18,S19
20,S8,S12,S17,S18
1,S8,S12,S14,S17
54,S7,S12,S18,S19
1,S7,S12,S17,S18
2,S7,S12,S14,S19
38,S6,S10,S13,S15
10,S5,S13,S15,S19
47,S5,S11,S13,S15
10,S5,S6,S13,S15
48,S4,S12,S18,S19
1,S4,S12,S17,S18
2,S3,S16,S18,S19
3,S3,S16,S17,S18
35,S3,S8,S18,S19
2,S3,S8,S17,S18
1,S3,S8,S14,S17
11,S3,S7,S18,S19
1,S3,S7,S17,S18
4,S3,S4,S18,S19
56,S2,S14,S16,S17
2,S2,S8,S18,S19
1,S2,S8,S14,S17
18,S1,S12,S18,S19
4,S1,S12,S17,S18
5,S1,S3,S18,S19
2,S1,S3,S17,S18
